FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
RGGkif5a-g06_w597_STACK.tif	Cell_3	135326	58478.3	3103.69	246.239	136.556	64785.3	207.666	207.666	486.01	310.739	339.925	922.169	286.055	398.256	1003.69	9	847	366	11	845	849	364	368	8	14	372	82.7229	19.7867	0.279547	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	135348	59160.5	2771.45	209.145	155.94	179325	194.112	194.112	426.976	305.723	315.629	935.34	307.524	280.464	971.448	10	847	371	10	845	849	369	373	7	13	362	79.1999	20.3184	0.287059	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	135716	60214.8	2865.16	224.42	129.329	38137.7	217.261	217.261	454.921	298.088	298.847	935.291	196.464	214.77	1065.16	9	850	378	10	848	852	376	380	7	13	315	63.8353	18.1769	0.256804	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	136153	82381	3467.4	227.06	124.801	72196.5	229.04	229.04	746.229	318.336	314.582	934.922	313.369	300.975	1067.4	9	852	516	12	850	854	514	518	9	15	358	83.9211	22.9875	0.324769	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	136358	57505.9	2667.91	268.101	134.134	97699.9	229.08	229.08	453.236	329.824	297.967	887.82	358.428	225.851	867.91	9	853	361	10	851	855	359	363	7	13	376	85.482	21.6499	0.305871	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	136517	63865.2	1437.55	359.364	132.286	79728.8	189.887	189.887	389.943	324.848	322.199	877.374	356.98	345.235	837.554	8	854	400	6	852	856	398	402	3	9	436	119.844	27.3251	0.386051	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	136555	78622.5	1993.76	211.872	143.936	43730.6	188.937	188.937	458.297	329.269	333.334	880.954	394.979	382.497	793.76	9	854	492	8	852	856	490	494	5	11	342	72.3207	18.1497	0.25642	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	136642	49539.5	1792.69	295.378	130.984	89825.7	209.235	209.235	424.386	321.634	304	907.42	322.337	259.523	892.693	8	855	311	7	853	857	309	313	4	10	393	100.425	23.5548	0.332784	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	136954	79910.4	1401.29	297.089	149.029	109664	185.219	185.219	363.176	312.699	309.603	885.129	313.515	230.421	801.289	10	857	501	6	855	859	499	503	3	9	385	88.3073	23.5756	0.333078	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	136988	57599.8	2701.61	299.786	149.722	215117	184.789	184.789	375.833	301.563	315.186	877.562	188.204	319.835	901.612	9	858	361	10	856	860	359	363	7	13	393	90.6006	23.9182	0.337917	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	137283	51912.6	2255.75	244.633	128.055	50319.5	208.663	208.663	441.089	321.646	300.402	858.874	323.035	232.581	755.751	9	859	326	9	857	861	324	328	6	12	358	79.029	20.2865	0.286608	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	137337	56571.8	2902.32	247.239	137.063	67763.7	187.884	187.884	433.653	331.782	307.706	882.404	377.03	251.835	802.315	9	859	355	11	857	861	353	357	8	14	338	75.9123	21.6509	0.305885	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	137159	80999	2120.49	170.752	150.082	99022.7	222.342	222.342	481.012	307.806	297.08	913.396	199.29	199.048	920.487	11	859	508	8	857	861	506	510	5	11	319	60.2584	18.8807	0.266748	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	137616	47789.5	2180.64	216.388	134.31	46850.4	228.997	228.997	499.211	322.298	308.716	922.436	336.199	269.488	980.644	7	861	300	8	859	863	298	302	5	11	332	70.87	17.8166	0.251714	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	137580	57306.4	1787.31	290.923	141.955	105231	197.635	197.635	388.004	311.405	327.351	886.154	300.375	346.365	887.306	8	861	359	7	859	863	357	361	4	10	401	97.4738	23.1216	0.326663	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	137722	83766.8	3768.4	257.627	119.123	136858	220.978	220.978	623.906	310.86	300.01	944.389	282.41	246.794	1068.4	10	862	525	13	860	864	523	527	10	16	400	93.8113	25.4437	0.35947	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	137954	72480.8	3472.86	677.812	150.052	301303	186.885	186.885	360.296	323.429	318.549	980.474	354.331	320.783	1072.86	9	863	454	12	861	865	452	456	9	15	705	209.06	49.6644	0.70166	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	138120	58576.1	3445.5	332.391	138.57	59541.4	197.679	197.679	345.465	321.635	320.417	933.964	360.43	336.142	1045.5	9	864	367	12	862	866	365	369	9	15	417	97.8499	23.1265	0.326733	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	138235	50545.4	2283.14	309.086	136.339	62647.1	186.349	186.349	377.6	317.675	316.201	862.767	314.702	305.37	783.143	7	865	317	9	863	867	315	319	6	12	420	104.07	23.0474	0.325615	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	138602	54940.3	2477.27	262.779	137.588	61880.2	196.068	196.068	416.877	299.854	301.312	911.613	201.656	220.317	977.268	9	868	345	9	866	870	343	347	6	12	357	79.0016	22.2542	0.314409	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	138636	82597.1	2322.1	283.331	133.374	61207.6	212.023	212.023	446.124	304.012	293.228	870.26	236.018	197.128	822.097	9	868	518	9	866	870	516	520	6	12	373	84.2129	22.9571	0.324339	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	138910	52639.9	2776.73	340.785	130.034	51740.3	190.247	190.247	372.499	322.671	320.59	919.517	349.976	319.864	976.733	7	869	330	10	867	871	328	332	7	13	416	111.347	24.6492	0.348245	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	139063	51343.7	3517.55	387.531	132.638	85031.5	187.771	187.771	389.174	322.527	315.392	869.162	343.317	303.744	817.547	7	870	322	13	868	872	320	324	10	16	480	128.709	28.6743	0.405112	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	139544	48581.1	1688.21	367.94	137.975	81839.6	191.205	191.205	388.458	322.077	306.948	861.456	344.003	261.1	788.214	8	873	305	7	871	875	303	307	4	10	445	112.341	27.8664	0.393698	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	139437	54549.8	3259.02	313.826	124.685	64075.3	215.206	215.206	439.375	296.628	316.213	891.86	236.712	309.848	859.018	8	873	342	12	871	875	340	344	9	15	421	105.185	24.8348	0.350868	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	139687	51242.5	1559.33	352.213	141.654	50405.4	191.943	191.943	354.065	321.057	329.604	911.946	326.53	362.455	959.332	7	874	321	6	872	876	319	323	3	9	433	110.874	24.1761	0.34156	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	139647	55976.2	1776.34	252.071	141.645	79826.4	191.235	191.235	418.125	312.776	314.501	891.245	286.891	296.177	876.345	7	874	351	7	872	876	349	353	4	10	358	89.2103	20.7425	0.293051	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	139772	72543.6	2423.95	310.836	133.542	62279.3	183.799	183.799	399.114	305.317	300.904	888.004	251.618	223.631	923.951	8	875	455	9	873	877	453	457	6	12	398	99.9742	23.7457	0.335481	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	140543	68039	1356.63	323.84	147.008	55574.5	187.162	187.162	347.586	329.611	326.869	939.923	383.284	358.993	1056.63	8	879	426	5	877	881	424	428	2	8	394	92.307	22.862	0.322996	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	140361	78555.1	2184.41	237.487	139.262	62198.5	199.984	199.984	451.384	296.088	320.266	912.27	201.378	315.1	984.413	9	879	492	8	877	881	490	494	5	11	353	74.3192	19.7519	0.279056	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	140620	59868.4	2884.17	267.541	138.283	72014.5	204.892	204.892	437.687	315.747	322.439	870.776	299.923	348.428	784.173	7	880	375	11	878	882	373	377	8	14	370	88.1076	21.7937	0.307902	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	140852	48527.6	1506.24	307.458	140.853	81109.3	195.313	195.313	413.039	328.165	328.317	894.522	372.304	367.59	906.239	8	881	304	6	879	883	302	306	3	9	403	102.103	24.5822	0.347299	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	140829	57882.3	2825.18	283.746	134.104	58404.4	194.796	194.796	427.006	323.916	310.775	935.656	348.613	282.253	1025.18	8	881	363	10	879	883	361	365	7	13	377	94.0783	22.53	0.318305	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	140919	51445.9	1535.85	326.665	146.106	80202	183.05	183.05	355.968	307.761	309.82	898.853	278.978	245.877	935.855	8	882	323	6	880	884	321	325	3	9	415	103.984	23.9817	0.338815	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	141582	55559	1764.47	255.656	133.172	55834	197.054	197.054	435.947	313.297	326.959	890.042	302.452	358.999	864.471	7	886	348	7	884	888	346	350	4	10	352	85.2321	21.2319	0.299965	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	141699	56544.3	3628.07	260.615	125.099	45472.8	192.604	192.604	398.726	306.295	298.326	912.978	259.285	224.313	928.071	8	887	355	13	885	889	353	357	10	16	342	81.3927	19.9949	0.282488	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	141874	81504.1	1299.53	391.037	151.193	117064	192.468	192.468	361.096	309.274	297.659	911.588	274.189	224.07	999.531	9	888	511	5	886	890	509	513	2	8	472	116.651	28.6598	0.404908	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	142252	62325.1	1369.33	326.407	120.979	70781.6	227.442	227.442	415.091	324.771	301.003	843.442	331.76	245.101	769.327	8	890	391	6	888	892	389	393	3	9	410	97.4361	23.606	0.333507	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	142460	49167.7	2202.73	209.912	152.711	66895.3	209.331	209.331	423.266	329.208	324.609	923.426	380.078	367.694	1002.73	9	891	308	8	889	893	306	310	5	11	326	65.6922	16.6365	0.235042	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	142898	52007.1	2010.42	298.243	152.875	228437	222.736	222.736	731.363	327.227	316.306	951.764	337.599	327.127	1110.42	10	894	326	7	892	896	324	328	4	10	437	103.973	31.5259	0.4454	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	142974	50511	2362.78	250.524	141.873	50090.5	191.149	191.149	389.938	309.419	312.359	897.062	253.632	271.018	862.782	7	895	317	9	893	897	315	319	6	12	349	80.1503	22.3602	0.315906	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143017	82903.2	1279.26	266.869	158.23	48968.7	200.727	200.727	426.225	315.237	324.714	917.494	296.568	343.212	979.261	7	895	519	5	893	897	517	521	2	8	400	90.3229	20.6381	0.291576	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143170	51407.5	1739.15	309.413	151.443	89630	204.108	204.108	468.292	311.555	333.684	968.264	290.286	367.525	1139.15	10	896	322	6	894	898	320	324	3	9	466	113.287	26.2108	0.370307	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143211	52873.2	1989.69	276.17	146.987	43835.3	195.409	195.409	396.412	319.713	329.817	869.515	331.194	393.18	789.688	8	896	331	8	894	898	329	333	5	11	393	86.1681	23.0323	0.325402	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143228	80845.4	1345.63	415.481	146.541	95701.4	194.74	194.74	371.444	322.492	332.918	845.086	348.359	365.43	745.626	8	896	506	6	894	898	504	508	3	9	510	126.467	30.0319	0.424292	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143476	49329.4	1657.33	332.699	142.081	107929	196.31	196.31	426.724	307.828	332.796	940.227	275.566	369.416	1057.33	9	898	309	6	896	900	307	311	3	9	412	102.109	27.4103	0.387254	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143544	78359.7	2932.35	230.625	147.107	88466.5	216.21	216.21	445.525	326.266	309.305	881.933	344.342	279.703	832.352	8	898	491	11	896	900	489	493	8	14	371	77.6417	19.322	0.272982	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143559	86475.6	3463.9	276.662	161.647	63238.1	189.163	189.163	444.355	323.625	337.453	933.27	358.991	395.644	1063.9	8	898	541	12	896	900	539	543	9	15	394	88.4154	22.1873	0.313463	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143728	71015.7	2520.51	317.895	149.724	56069	198.15	198.15	405.667	329.194	315.291	927.978	367.698	295.667	1020.51	7	899	445	9	897	901	443	447	6	12	419	101.831	23.2427	0.328374	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144123	50685.1	1951.33	353.863	152.707	140797	199.25	199.25	368.361	341.794	311.121	935.212	443.351	285.087	1051.33	9	901	318	7	899	903	316	320	4	10	447	94.6092	26.7232	0.377547	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143978	60430.7	1547.84	364.315	139.903	71684.6	184.283	184.283	359.718	316.201	309.098	910.016	298.407	270.652	947.837	7	901	379	6	899	903	377	381	3	9	451	121.819	26.3023	0.3716	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	143992	74221.8	2047.18	273.869	143.854	80708.3	194.923	194.923	442.446	318.69	316.003	880.836	311.574	301.783	847.176	7	901	465	8	899	903	463	467	5	11	393	98.3911	22.4066	0.316561	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144134	53181.6	3605.36	363.874	132.36	144850	210.379	210.379	367.414	310.985	336.162	884.297	293.918	381.609	905.364	9	902	333	13	900	904	331	335	10	16	443	108.026	30.3821	0.42924	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144092	69008.2	3656.81	260.52	134.245	49582.9	205.364	205.364	425.029	302.09	331.291	901.575	251.693	368.172	956.815	8	902	432	13	900	904	430	434	10	16	388	85.3323	20.3883	0.288047	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144308	52927.6	1348.02	286.56	159.188	119510	185.617	185.617	333.663	324.647	310.247	924.513	307.563	287.638	1048.02	9	903	332	5	901	905	330	334	2	8	400	88.6633	21.9763	0.310482	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144504	56737.5	2224.69	325.317	139.587	112637	201.483	201.483	406.355	327.55	305.284	934.891	343.501	257.454	1024.69	8	904	356	8	902	906	354	358	5	11	422	104.145	26.42	0.373263	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144476	79089.3	2209.16	314.264	152.472	79651.8	194.62	194.62	389.517	315.328	329.797	922.627	315.575	369.33	1009.16	8	904	495	8	902	906	493	497	5	11	420	101.436	24.0314	0.339517	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144459	50758.1	1877	292.379	132.861	149071	223.831	223.831	468.846	286.879	295.217	920.478	139.206	198.088	976.999	11	905	319	7	903	907	317	321	4	10	397	88.188	24.9126	0.351966	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144636	55887.8	1374.16	323.745	126.486	88533.3	216.426	216.426	418.668	317.547	331.736	845.113	315.877	367.806	774.161	8	905	350	6	903	907	348	352	3	9	421	101.097	25.4668	0.359797	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144610	75866	1589.21	330.246	147.125	68216.1	183.251	183.251	369.929	310.986	326.342	907.705	289.92	345.96	989.208	8	905	475	6	903	907	473	477	3	9	430	108.756	24.4097	0.344861	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	144646	87304	2420	415.305	156.587	244855	211.557	211.557	494.54	320.103	302.026	903.443	326.394	264.024	919.999	8	905	547	9	903	907	545	549	6	12	545	148.164	35.8386	0.50633	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	145010	86221.6	3429.86	309.25	159.268	249608	215.448	215.448	430.637	291.756	316.68	922.944	210.122	301.577	1029.86	11	908	540	12	906	910	538	542	9	15	445	101.014	28.083	0.396758	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	145526	90627.3	1471.34	283.975	149.178	70699.4	186.596	186.596	409.145	308.209	304.934	884.829	246.168	227.304	871.34	8	911	568	6	909	913	566	570	3	9	375	87.8314	22.3525	0.315797	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	145758	53838.6	1659.41	333.278	116.623	83572.1	225.906	225.906	435.335	320.458	299.77	841.07	317.781	238.642	759.41	9	912	338	7	910	914	336	340	4	10	416	100.486	25.4944	0.360186	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	146102	56604.1	1316.69	205.78	146.416	51783.7	210.553	210.553	353.57	325.252	311.176	914.007	342.052	284.143	1016.69	9	914	355	5	912	916	353	357	2	8	322	64.563	14.7373	0.208209	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	146434	56043.2	1762.76	307.25	149.929	79888.7	192.642	192.642	395.208	323.597	331.525	886.521	354.332	363.157	862.763	8	916	351	7	914	918	349	353	4	10	410	104.189	23.3997	0.330592	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	146715	50836.1	1652.47	260.097	146.339	67630.5	191.876	191.876	408.531	320.224	308.199	936.144	315.299	276.054	1052.47	9	918	319	6	916	920	317	321	3	9	374	91.6817	21.9441	0.310028	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	146999	56419.3	3374.55	178.317	134.001	41619.2	216.641	216.641	467.132	306.272	309.179	906.624	278.588	259.335	974.554	9	920	354	12	918	922	352	356	9	15	296	60.8641	14.567	0.205804	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	147548	50443.7	1702.45	325.971	155.464	188001	216.775	216.775	387.057	325.074	331.62	964.492	348.165	363.669	1102.45	10	923	316	6	921	925	314	318	3	9	476	107.43	27.1159	0.383095	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	148147	53913.5	1397.49	222.342	148.374	85487.8	204.473	204.473	376.779	319.847	314.66	866.121	306.557	313.514	797.495	11	927	338	6	925	929	336	340	3	9	346	72.9614	22.042	0.311411	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	148049	59140	3486.88	346.732	150.065	75037.9	209.222	209.222	362.844	297.126	313.066	940.155	208.928	260.021	1086.88	9	927	371	12	925	929	369	373	9	15	437	92.7067	24.3185	0.343573	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	148226	86147.6	3281.87	307.862	140.567	77407.8	215.638	215.638	449.243	296.298	336.17	891.323	225.532	387.634	881.872	8	928	539	12	926	930	537	541	9	15	402	94.2504	23.2027	0.327809	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	148340	94322.9	2917.82	200.345	144.34	51802.3	207.736	207.736	541.552	320.295	335.124	935.454	340.179	402.928	1117.82	9	928	590	10	926	930	588	592	7	13	312	65.415	18.1018	0.255743	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	148706	53399.7	2221.78	589.337	151.346	427193	222.79	222.79	455.579	343.138	309.82	825.634	385.952	279.675	721.778	8	930	335	9	928	932	333	337	6	12	660	175.69	50.5459	0.714114	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	148628	89695.7	1752.17	210.555	149.215	40814.2	209.986	209.986	452.215	318.41	311.111	887.111	308.103	255.675	852.175	7	930	562	7	928	932	560	564	4	10	332	68.8102	17.2815	0.244154	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	148918	88509.3	2639.01	300.043	157.306	79408.8	195.243	195.243	397.155	314.542	326.054	896.488	278.035	349.254	839.012	7	932	554	10	930	934	552	556	7	13	407	96.3918	22.6027	0.319332	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	149332	52861	2544.47	438.129	149.09	234446	206.986	206.986	386.158	329.401	341.045	956.287	371.869	381.021	1044.47	9	934	331	9	932	936	329	333	6	12	532	138.421	35.9845	0.508391	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	149208	58243	1800.81	239.138	140.573	67738	210.18	210.18	445.072	308.25	319.946	910.828	247.999	323.027	900.813	7	934	365	7	932	936	363	367	4	10	345	75.2806	19.7176	0.278571	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	149234	84119.9	2508.74	298.654	154.877	78096	196.742	196.742	403.524	310.679	313.096	918.93	274.305	279.863	1008.74	8	934	527	9	932	936	525	529	6	12	425	101.629	23.0972	0.326318	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	149475	51559.9	1938.67	371.087	141.77	83410	194.15	194.15	371.019	325.078	328.615	849.051	354.686	359.873	738.674	8	935	323	8	933	937	321	325	5	11	476	113.303	26.5371	0.374917	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	149461	63632.1	2426.33	857.195	143.13	398138	205.062	205.062	397.669	325.312	297.373	906.472	341.371	272.071	926.332	8	935	399	9	933	937	397	401	6	12	860	283.648	63.0412	0.890648	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	149415	64617.5	1468.3	339.35	145.541	63214.6	200.273	200.273	421.843	313.261	322.195	894.919	294.581	297.489	868.302	7	935	405	6	933	937	403	407	3	9	436	113.737	26.2657	0.371083	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	149612	69809.6	2245.06	255.607	147.058	51716.2	194.46	194.46	387.986	322.383	329.967	931.697	332.489	369.574	1045.06	8	936	437	8	934	938	435	439	5	11	362	82.5063	19.0685	0.269401	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	150086	96100	2754.32	401.762	157.977	180576	210.11	210.11	435.628	323.436	305.386	927.939	326.223	260.034	954.322	7	939	602	10	937	941	600	604	7	13	494	128.062	32.5034	0.459209	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	150251	86385.8	1942.81	245.049	162.288	79668.3	224.12	224.12	510.823	325.382	314.786	927.492	330.699	305.822	1042.81	8	940	541	7	938	942	539	543	4	10	396	80.9524	20.3733	0.287835	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	150450	67106.7	2728.3	293.489	148.027	65401.8	193.835	193.835	413.518	325.937	332.574	908.34	370.465	386.732	928.297	8	941	420	10	939	943	418	422	7	13	381	90.3244	23.4084	0.330715	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	150529	92604.5	1849.44	250.459	156.134	60165.9	190.914	190.914	450.782	314.219	313.803	902.188	289.401	284.486	949.445	7	942	580	7	940	944	578	582	4	10	365	88.3032	23.0463	0.325599	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	150654	91203.8	3174.81	262.026	160.104	76169.7	208.504	208.504	437.813	308.901	322.087	948.648	253.986	323.845	1074.81	8	943	571	11	941	945	569	573	8	14	392	88.708	22.0797	0.311943	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	150820	86345.7	1917.35	228.194	167.574	60282.3	201.902	201.902	453.886	308.191	313.333	922.142	260.177	265.667	1017.35	9	944	541	7	942	946	539	543	4	10	362	77.4222	18.2224	0.257446	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	150990	54330.8	2709.62	291.917	133.08	36828.3	203.58	203.58	410.19	309.047	306.796	901.854	269.814	250.823	909.619	6	945	341	10	943	947	339	343	7	13	389	93.0084	21.7707	0.307578	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	151229	92088.5	2910.4	564.73	162.362	333338	223.885	223.885	424.356	326.564	345.728	868.478	348.595	408.469	810.404	8	946	576	11	944	948	574	578	8	14	645	169.656	44.698	0.631496	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	151460	87732.8	2979.34	190.372	166.713	300966	192.653	192.653	650.546	308.246	336.823	886.497	260.319	372.825	879.338	56	948	549	11	946	950	547	551	8	14	408	85.0329	23.3457	0.329829	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	151507	88246.8	1677.96	413.26	158.715	371175	229.63	229.63	433.101	313.744	299.615	951.228	307.114	246.841	1077.96	10	948	553	6	946	950	551	555	3	9	536	132.737	33.1292	0.468051	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	151712	64820.8	2670.62	220.586	141.267	47978	202.914	202.914	385.319	324.618	322.83	883.038	351.863	340.772	870.619	7	949	406	10	947	951	404	408	7	13	342	74.0367	16.4577	0.232515	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	151910	70071.4	2658.84	242.674	162.738	59931.6	183.026	183.026	398.876	334.522	319.029	903.77	390.253	311.449	858.844	7	950	439	10	948	952	437	441	7	13	376	80.9607	19.3295	0.273089	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	151967	62755.4	2788.86	225.586	150.804	65975.5	198.716	198.716	415.417	315.107	325.361	930.391	287.367	355.434	988.861	7	951	393	10	949	953	391	395	7	13	350	75.6153	18.5527	0.262114	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	152099	70921.8	2482.31	313.039	153.834	68475.3	187.89	187.89	404.596	341.302	325.46	912.833	419.108	361.801	982.312	8	951	444	9	949	953	442	446	6	12	418	97.5659	25.0803	0.354336	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	151962	91553.1	1632.6	280.482	146.309	66581.5	197.013	197.013	413.487	314.622	327.287	851.632	281.837	353.13	732.602	9	951	573	7	949	953	571	575	4	10	388	89.153	23.6985	0.334814	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	152157	63492.8	3142.47	214.3	152.571	67874	186.788	186.788	441.417	321.776	313.615	918.486	317.263	292.8	1042.47	9	952	398	11	950	954	396	400	8	14	325	73.5829	19.1377	0.270378	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	152124	82348.4	1176.29	311.509	160.234	97340.2	194.08	194.08	424.808	313.286	309.119	878.801	284.189	268.427	876.289	7	952	516	5	950	954	514	518	2	8	433	109.223	24.881	0.35152	1	1	-1
RGGkif5a-g06_w597_STACK.tif	Cell_3	152539	74273.6	1288.82	295.859	154.875	72979.2	209.902	209.902	447.46	330.736	327.406	909.279	379.228	353.555	988.817	8	954	465	5	952	956	463	467	2	8	403	90.827	24.1463	0.34114	1	1	-1
